Date,Open,High,Low,Close,Adj Close,Volume
2018-09-03,248.100006,249.800003,240.649994,241.949997,190.334213,2040957
2018-09-04,241.000000,242.449997,234.750000,237.000000,186.440201,1884481
2018-09-05,235.000000,240.000000,235.000000,239.350006,188.288864,2626952
2018-09-06,237.899994,240.899994,235.800003,238.350006,191.094986,2255715
2018-09-07,239.250000,244.199997,236.899994,242.699997,194.582535,2093001
2018-09-10,243.000000,245.000000,241.699997,244.000000,195.624786,5006625
2018-09-11,245.000000,246.750000,238.350006,239.399994,191.936813,3258740
2018-09-12,241.699997,241.699997,234.050003,237.800003,190.654022,1608858
2018-09-14,239.000000,244.600006,239.000000,242.449997,194.382111,3578491
2018-09-17,239.649994,240.800003,235.000000,237.399994,190.333313,1597612
2018-09-18,238.649994,240.750000,229.600006,231.100006,185.282364,2312181
2018-09-19,230.399994,236.949997,229.800003,233.449997,187.166428,1264215
2018-09-21,233.199997,239.449997,227.149994,236.000000,189.210876,5467998
2018-09-24,235.500000,235.850006,220.600006,227.050003,182.035294,2256034
2018-09-25,229.000000,229.000000,219.000000,223.500000,179.189117,2767922
2018-09-26,225.949997,226.199997,217.500000,224.949997,180.351639,2481932
2018-09-27,227.550003,228.850006,223.550003,227.000000,181.995193,2214351
2018-09-28,227.500000,232.399994,220.649994,224.750000,180.191299,2266011
2018-10-01,224.750000,225.350006,218.000000,222.149994,178.106766,2381226
2018-10-03,222.000000,226.000000,220.149994,221.699997,177.745987,2469045
2018-10-04,221.000000,221.000000,209.300003,214.199997,171.732925,7377593
2018-10-05,211.699997,217.500000,205.000000,213.699997,171.332062,2859601
2018-10-08,213.699997,215.000000,208.000000,212.300003,170.209610,2415357
2018-10-09,214.899994,215.600006,210.199997,211.850006,169.848831,2219923
2018-10-10,213.550003,217.300003,209.600006,212.850006,170.650589,5715423
2018-10-11,209.000000,215.250000,205.750000,212.100006,170.049286,3148328
2018-10-12,213.449997,219.250000,213.250000,217.899994,174.699371,2218732
2018-10-15,220.100006,220.100006,214.500000,215.399994,172.695023,1274788
2018-10-16,217.800003,225.000000,215.899994,224.100006,179.670166,2603215
2018-10-17,225.449997,227.000000,213.949997,216.899994,173.897614,1464497
2018-10-19,213.199997,219.850006,212.100006,213.300003,171.011368,2170528
2018-10-22,215.000000,215.199997,208.750000,212.800003,170.610504,3094382
2018-10-23,212.750000,215.199997,209.300003,212.250000,170.169510,4672736
2018-10-24,213.000000,214.500000,210.000000,212.600006,170.450134,2134715
2018-10-25,211.850006,215.000000,207.899994,212.250000,170.169510,8951132
2018-10-26,213.750000,218.800003,209.899994,217.899994,174.699371,3466008
2018-10-29,218.000000,220.000000,216.500000,219.449997,175.942062,2309993
2018-10-30,219.800003,221.649994,216.500000,217.600006,174.458832,1907537
2018-10-31,217.949997,227.000000,217.899994,225.699997,180.952942,4126750
2018-11-01,226.100006,228.949997,223.399994,225.399994,180.712418,2786809
2018-11-02,226.500000,232.500000,221.000000,224.050003,179.630066,3502733
2018-11-05,222.100006,226.899994,217.300003,218.300003,175.020050,4087700
2018-11-06,218.899994,220.100006,213.449997,214.649994,172.093689,2847784
2018-11-07,216.550003,219.699997,216.550003,218.550003,175.220474,312503
2018-11-09,219.949997,226.500000,218.899994,225.399994,180.712418,3022324
2018-11-12,225.500000,225.649994,217.550003,218.600006,175.260605,1686323
2018-11-13,218.050003,224.600006,217.000000,223.449997,179.149002,2969121
2018-11-14,223.449997,225.000000,220.600006,221.350006,177.465393,2052383
2018-11-15,215.000000,216.550003,212.500000,213.250000,175.327744,2787189
2018-11-16,213.000000,217.050003,212.149994,216.000000,177.588699,2136473
2018-11-19,216.000000,216.899994,212.100006,215.850006,177.465347,2671923
2018-11-20,216.000000,219.000000,214.300003,215.199997,176.930954,3730590
2018-11-21,216.000000,216.000000,213.600006,214.449997,176.314331,2532682
2018-11-22,215.000000,215.300003,210.000000,211.550003,173.930023,2332366
2018-11-26,211.899994,220.750000,211.550003,220.050003,180.918488,4942127
2018-11-27,219.399994,219.399994,216.149994,217.550003,178.863068,3459446
2018-11-28,218.100006,219.399994,214.000000,215.850006,177.465347,1744472
2018-11-29,212.000000,215.949997,212.000000,213.750000,175.738800,3247239
2018-11-30,214.300003,218.000000,210.699997,214.199997,176.108795,9070285
2018-12-03,213.750000,215.250000,212.000000,213.000000,175.122177,1677578
2018-12-04,213.750000,215.449997,212.100006,212.800003,174.957764,3528859
2018-12-05,211.500000,213.199997,209.000000,209.949997,172.614563,1843302
2018-12-06,208.000000,212.550003,205.500000,210.600006,173.148972,3439111
2018-12-07,211.399994,213.899994,206.100006,210.600006,173.148972,1425710
2018-12-10,207.000000,210.649994,205.699997,208.449997,171.381317,1395910
2018-12-11,207.000000,208.649994,203.399994,206.949997,170.148041,2964647
2018-12-12,208.449997,212.899994,207.600006,212.300003,174.546661,1741545
2018-12-13,213.300003,216.699997,211.199997,212.800003,174.957764,2078122
2018-12-14,212.800003,218.300003,212.399994,217.300003,178.657486,2624478
2018-12-17,218.899994,225.800003,216.649994,225.100006,185.070435,5209218
2018-12-18,223.949997,227.500000,223.000000,224.199997,184.330490,4807492
2018-12-19,226.000000,229.000000,224.550003,225.899994,185.728134,1911574
2018-12-20,224.800003,225.449997,220.699997,221.350006,181.987320,1891982
2018-12-21,223.550003,224.949997,220.699997,223.399994,183.672745,3290789
2018-12-24,223.399994,226.000000,221.149994,222.949997,183.302780,1790849
2018-12-26,222.850006,224.800003,220.100006,222.600006,183.015030,1394038
2018-12-27,224.899994,225.149994,221.600006,222.500000,182.932816,3097399
2018-12-28,224.000000,228.699997,222.300003,226.100006,185.892593,2252235
2018-12-31,226.850006,227.899994,223.500000,224.149994,184.289368,1227510
2019-01-01,224.899994,229.550003,223.250000,229.000000,188.276917,1537547
2019-01-02,227.199997,231.300003,226.899994,228.800003,188.112473,2741873
2019-01-03,228.000000,231.399994,226.699997,228.800003,188.112473,2443425
2019-01-04,228.949997,230.350006,220.000000,220.899994,181.617325,2704039
2019-01-07,220.899994,225.350006,216.550003,217.050003,178.451981,4616473
2019-01-08,216.500000,220.500000,215.800003,220.050003,180.918488,2348310
2019-01-09,220.949997,220.949997,213.050003,214.399994,176.273239,2534052
2019-01-10,214.399994,214.800003,210.800003,214.050003,175.985458,3435172
2019-01-11,214.000000,217.449997,212.800003,216.699997,178.164200,2134238
2019-01-14,216.399994,218.350006,214.300003,216.949997,178.369751,1639239
2019-01-15,220.000000,220.100006,214.199997,214.949997,176.725418,1803084
2019-01-16,215.199997,221.000000,215.000000,220.500000,181.288452,1896008
2019-01-17,220.899994,222.550003,219.250000,221.949997,182.480591,3428274
2019-01-18,222.500000,224.550003,216.350006,218.550003,179.685211,3744509
2019-01-21,216.300003,220.750000,216.250000,218.000000,179.233032,1359916
2019-01-22,218.050003,226.850006,218.050003,222.949997,183.302780,8108445
2019-01-23,223.649994,227.850006,221.649994,226.800003,186.468124,1997980
2019-01-24,227.000000,228.800003,224.699997,226.300003,186.057037,1907820
2019-01-25,227.050003,228.250000,224.600006,227.050003,186.673676,1735213
2019-01-28,227.250000,227.250000,217.550003,219.000000,180.055206,4780072
2019-01-29,218.600006,226.000000,218.050003,223.050003,183.385010,4925928
2019-01-30,225.100006,228.899994,224.149994,225.600006,185.481506,3383553
2019-01-31,226.199997,229.699997,224.949997,227.649994,187.166962,2778449
2019-02-01,229.300003,229.550003,218.100006,221.100006,181.781769,6930637
2019-02-04,221.000000,221.050003,208.050003,210.000000,172.655670,7360609
2019-02-05,211.000000,221.199997,210.649994,220.149994,181.000671,6151316
2019-02-06,219.800003,220.699997,215.699997,219.449997,180.425171,2323154
2019-02-07,218.699997,223.000000,218.699997,222.300003,182.768372,1253659
2019-02-08,224.000000,226.199997,221.199997,225.250000,185.193756,2145100
2019-02-11,223.350006,226.699997,223.000000,224.800003,184.823792,2320551
2019-02-12,223.000000,226.149994,221.750000,222.550003,182.973907,1903967
2019-02-14,220.100006,222.100006,216.449997,217.199997,178.575302,1642023
2019-02-15,217.600006,219.699997,213.500000,214.300003,176.191025,2854188
2019-02-18,215.000000,216.500000,212.750000,215.550003,177.218719,2087542
2019-02-19,215.550003,218.800003,214.199997,214.600006,176.437653,1846837
2019-02-20,215.199997,217.649994,211.199997,211.850006,174.176682,5400774
2019-02-21,214.350006,216.000000,213.750000,215.199997,176.930954,1824628
2019-02-22,215.550003,219.399994,214.500000,215.399994,177.095398,2070966
2019-02-25,216.449997,219.699997,215.750000,218.350006,179.520767,1296182
2019-02-26,216.949997,223.899994,215.850006,221.800003,182.357300,2767504
2019-02-27,223.149994,226.850006,218.699997,222.750000,183.138336,5226335
2019-02-28,225.000000,225.850006,221.199997,223.600006,183.837173,3065046
2019-03-01,224.100006,225.949997,222.500000,223.399994,183.672745,2027780
2019-03-05,223.399994,227.449997,222.800003,226.350006,186.098160,3457691
2019-03-06,226.500000,231.800003,224.100006,227.350006,186.920303,1934306
2019-03-07,228.000000,233.000000,227.550003,229.000000,188.276917,3169172
2019-03-08,228.899994,234.899994,228.600006,233.899994,192.305527,2258823
2019-03-11,236.949997,240.000000,235.000000,239.199997,196.663025,6157281
2019-03-12,242.000000,243.699997,237.399994,239.199997,196.663025,2663203
2019-03-13,239.550003,243.000000,237.800003,242.500000,199.376190,1558595
2019-03-14,242.449997,242.850006,236.300003,237.550003,195.306458,2539918
2019-03-15,238.399994,244.300003,235.199997,236.550003,194.484283,7184644
2019-03-18,236.000000,245.000000,235.850006,241.449997,198.512924,2401783
2019-03-19,247.949997,247.949997,242.500000,244.199997,200.773880,4877695
2019-03-20,244.199997,249.000000,240.649994,241.949997,198.923996,5876457
2019-03-22,242.949997,247.699997,240.949997,241.750000,198.759567,5886311
2019-03-25,239.000000,241.399994,236.000000,238.850006,196.375290,1851409
2019-03-26,239.550003,241.149994,237.100006,237.949997,195.635315,2057377
2019-03-27,237.399994,240.300003,234.000000,236.050003,194.073196,3596874
2019-03-28,235.050003,246.000000,234.350006,244.449997,200.979416,6519917
2019-04-01,253.800003,254.899994,246.300003,247.500000,203.487045,2383422
2019-04-02,248.000000,250.649994,244.500000,248.399994,204.227020,2224124
2019-04-03,249.199997,249.750000,242.050003,243.899994,200.527237,2046772
2019-04-04,243.899994,243.899994,237.000000,238.850006,196.375290,2403379
2019-04-05,239.000000,240.649994,237.399994,238.500000,196.087509,1499076
2019-04-08,237.350006,240.000000,235.199997,237.649994,195.388687,1539902
2019-04-09,236.500000,241.300003,235.500000,240.000000,197.320770,1793415
2019-04-10,239.000000,239.949997,235.250000,235.949997,193.990967,1881464
2019-04-11,235.000000,241.600006,234.949997,239.850006,197.197449,2003303
2019-04-12,239.800003,245.199997,238.000000,239.199997,196.663025,2838966
2019-04-15,239.699997,240.399994,237.000000,237.550003,195.306458,846240
2019-04-16,238.500000,241.550003,238.500000,240.600006,197.814056,1884993
2019-04-18,239.100006,242.850006,238.850006,239.899994,197.238556,2206043
2019-04-22,239.500000,240.949997,235.699997,236.050003,194.073196,798060
2019-04-23,234.699997,237.600006,233.699997,235.199997,193.374344,1335812
2019-04-24,236.000000,239.500000,232.199997,236.050003,194.073196,3014344
2019-04-25,236.000000,237.800003,234.800003,236.100006,194.114304,1514611
2019-04-26,236.699997,240.000000,235.899994,239.750000,197.115234,778531
2019-04-30,238.000000,242.300003,237.750000,241.149994,198.266251,3092342
2019-05-02,241.149994,241.199997,237.300003,239.449997,196.868591,957422
2019-05-03,239.600006,240.699997,232.699997,233.649994,192.099991,1304849
2019-05-06,232.449997,235.199997,231.300003,234.600006,192.881042,1055926
2019-05-07,234.600006,239.000000,234.550003,238.000000,195.676437,1742722
2019-05-08,237.100006,240.350006,234.250000,235.899994,193.949844,1846768
2019-05-09,235.899994,238.000000,234.399994,237.350006,195.142014,1281546
2019-05-10,237.050003,240.000000,235.100006,236.300003,194.278732,3758984
2019-05-13,235.949997,237.350006,231.649994,233.300003,191.812241,964902
2019-05-14,231.600006,236.050003,229.600006,233.649994,192.099991,1335587
2019-05-15,233.000000,237.850006,232.100006,233.350006,191.853333,2239314
2019-05-16,227.100006,233.949997,219.199997,224.149994,184.289368,9665483
2019-05-17,224.399994,237.800003,223.350006,236.649994,194.566483,5162008
2019-05-20,237.550003,243.600006,234.399994,236.000000,194.032089,4778129
2019-05-21,237.000000,241.449997,235.600006,240.300003,197.567413,2010752
2019-05-22,238.199997,239.300003,234.350006,237.000000,194.854248,2450134
2019-05-23,238.100006,242.899994,236.750000,238.300003,195.923080,2262093
2019-05-24,239.000000,245.699997,238.550003,242.100006,199.047348,3572658
2019-05-27,242.399994,246.199997,242.050003,245.000000,201.431610,2485867
2019-05-28,246.699997,250.750000,240.699997,243.449997,200.157242,5879554
2019-05-29,243.699997,245.350006,242.750000,243.500000,200.198364,1125244
2019-05-30,245.000000,247.449997,240.750000,242.550003,199.417313,2466507
2019-05-31,243.399994,248.399994,243.000000,247.050003,203.117081,2438902
2019-06-03,249.000000,249.800003,244.750000,245.500000,201.842682,2200920
2019-06-04,247.350006,249.199997,244.649994,246.750000,202.870422,1707772
2019-06-06,243.750000,246.449997,235.649994,236.750000,194.648712,4858719
2019-06-07,236.500000,240.149994,234.300003,238.050003,195.717545,1222877
2019-06-10,238.800003,240.899994,237.050003,238.500000,196.087509,1633239
2019-06-11,239.000000,244.199997,235.949997,243.899994,200.527237,2191297
2019-06-12,243.699997,243.699997,238.750000,239.350006,196.786346,1528927
2019-06-13,239.300003,239.300003,234.550003,237.199997,195.018677,1597161
2019-06-14,236.100006,237.550003,234.250000,235.199997,193.374344,1141613
2019-06-17,235.550003,236.050003,227.350006,228.699997,188.030243,865072
2019-06-18,227.500000,238.899994,226.800003,233.399994,191.894440,1654279
2019-06-19,234.850006,237.899994,233.550003,235.399994,193.538788,1661026
2019-06-20,235.000000,238.699997,232.199997,236.800003,194.689835,1261323
2019-06-21,235.899994,242.500000,235.800003,241.550003,198.595139,2710791
2019-06-24,242.000000,243.000000,239.750000,242.000000,198.965088,1331895
2019-06-25,242.000000,243.500000,239.300003,242.100006,199.047348,1796881
2019-06-26,241.300003,246.600006,241.000000,245.850006,202.130463,1690357
2019-06-27,246.449997,249.750000,244.449997,249.149994,204.843613,4436494
2019-06-28,249.000000,249.899994,244.350006,245.100006,201.513840,1967502
2019-07-01,247.050003,249.000000,244.649994,248.100006,203.980347,5863453
2019-07-02,249.000000,250.949997,244.699997,245.399994,201.760468,2188541
2019-07-03,245.800003,249.800003,245.800003,249.500000,205.131393,1383229
2019-07-04,248.600006,253.500000,248.500000,252.649994,207.721207,2267909
2019-07-05,253.350006,254.500000,247.199997,248.649994,204.432541,1709571
2019-07-08,247.199997,248.699997,242.649994,245.850006,202.130463,1154509
2019-07-09,245.800003,246.500000,239.750000,241.949997,198.923996,5043072
2019-07-10,241.500000,247.399994,241.000000,244.199997,200.773880,4473710
2019-07-11,246.600006,252.000000,246.149994,250.250000,205.747986,4676681
2019-07-12,251.350006,252.000000,247.250000,248.199997,204.062576,3382862
2019-07-15,247.800003,248.850006,245.250000,246.050003,202.294907,1909691
2019-07-16,245.500000,254.350006,244.600006,249.199997,204.884720,6331890
2019-07-17,248.000000,252.000000,247.250000,251.100006,206.446854,6687550
2019-07-18,250.550003,251.050003,242.750000,244.050003,200.650558,3956635
2019-07-19,244.899994,246.250000,240.600006,241.949997,198.923996,2468321
2019-07-22,241.100006,242.500000,236.600006,241.699997,198.718460,3928616
2019-07-23,239.750000,242.800003,238.250000,240.800003,197.978516,2223279
2019-07-24,239.750000,240.449997,232.600006,234.649994,192.922165,3020857
2019-07-25,235.899994,236.550003,231.649994,232.300003,190.990067,3699452
2019-07-26,232.000000,238.550003,229.550003,237.899994,195.594193,1484905
2019-07-29,237.500000,238.750000,233.550003,236.100006,194.114304,1796284
2019-07-30,236.000000,239.500000,231.949997,233.199997,191.729996,1650114
