Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,160.850006,162.199997,159.050003,160.600006,124.365662,9606055
2019-04-22,160.699997,161.500000,156.899994,157.899994,122.274841,5543020
2019-04-23,158.000000,165.000000,157.600006,163.750000,126.804985,10137024
2019-04-24,165.699997,170.449997,165.699997,168.649994,130.599442,33596281
2019-04-25,168.350006,170.000000,166.550003,168.850006,130.754318,134264338
2019-04-26,169.500000,169.949997,167.899994,168.399994,130.405853,8708111
2019-04-30,168.000000,171.149994,166.149994,169.199997,131.025330,9844317
2019-05-02,169.300003,172.000000,168.399994,168.899994,130.793045,22056708
2019-05-03,168.850006,171.899994,168.699997,170.250000,131.838440,12720120
2019-05-06,170.000000,171.699997,168.149994,170.149994,131.761002,18962836
2019-05-07,170.399994,172.500000,168.600006,171.699997,132.961304,9042790
2019-05-08,171.399994,171.399994,167.750000,168.899994,130.793045,8603091
2019-05-09,167.399994,170.100006,167.399994,169.399994,131.180222,6869953
2019-05-10,168.399994,169.399994,165.699997,166.300003,128.779633,6195094
2019-05-13,167.199997,167.899994,163.000000,164.100006,127.076027,7792358
2019-05-14,162.000000,165.399994,160.850006,164.149994,127.114708,7268915
2019-05-15,164.600006,165.199997,161.800003,162.750000,126.030594,5412275
2019-05-16,163.399994,166.899994,162.000000,165.949997,128.508621,5197438
2019-05-17,166.500000,168.000000,162.100006,167.350006,129.592743,5532072
2019-05-20,170.000000,176.600006,169.100006,176.000000,136.291107,7103649
2019-05-21,175.100006,176.500000,173.800003,174.750000,135.323181,7135887
2019-05-22,174.850006,178.000000,174.149994,177.000000,137.065536,10347293
2019-05-23,178.500000,178.899994,173.000000,174.149994,134.858536,9247879
2019-05-24,174.000000,175.899994,168.800003,174.399994,135.052124,9263195
2019-05-27,174.000000,175.199997,172.550003,173.649994,134.471359,7461458
2019-05-28,173.149994,176.399994,171.600006,175.300003,135.749084,16628505
2019-05-29,173.899994,174.649994,170.350006,171.550003,132.845139,7205487
2019-05-30,172.000000,172.000000,167.550003,169.449997,131.218933,21945960
2019-05-31,168.000000,173.949997,166.550003,171.949997,133.154892,17113729
2019-06-03,173.000000,173.199997,167.500000,172.149994,133.309769,17756361
2019-06-04,172.899994,173.500000,170.050003,170.600006,132.109497,8578302
2019-06-06,170.500000,172.100006,168.850006,169.399994,131.180222,14152285
2019-06-07,169.600006,170.100006,166.550003,167.500000,129.708908,5052519
2019-06-10,168.100006,169.000000,163.199997,164.649994,127.501915,10866149
2019-06-11,164.850006,170.350006,164.850006,169.250000,131.064087,11282418
2019-06-12,168.050003,171.449997,166.000000,170.850006,132.303101,9478876
2019-06-13,168.800003,170.199997,167.000000,168.949997,130.831741,6678516
2019-06-14,168.949997,171.000000,168.449997,169.300003,131.102829,7153585
2019-06-17,169.500000,169.949997,162.949997,164.399994,127.308319,4603627
2019-06-18,164.000000,166.949997,163.250000,166.149994,128.663483,5808715
2019-06-19,166.800003,169.100006,164.600006,167.350006,129.592743,4625698
2019-06-20,166.300003,172.750000,166.300003,172.000000,133.193649,5793816
2019-06-21,171.750000,173.449997,169.800003,170.949997,132.380524,11402911
2019-06-24,171.149994,171.850006,164.850006,165.199997,127.927834,6585159
2019-06-25,165.500000,168.449997,165.500000,166.199997,128.702225,6697367
2019-06-26,166.100006,169.149994,166.100006,167.550003,129.747635,5978575
2019-06-27,167.550003,171.800003,167.250000,170.600006,132.109497,36738164
2019-06-28,170.300003,171.300003,166.649994,167.750000,129.902496,5325984
2019-07-01,168.199997,170.399994,159.250000,161.000000,124.675430,15160240
2019-07-02,163.000000,166.250000,161.500000,165.649994,128.276306,10975678
2019-07-03,165.800003,167.949997,163.500000,166.300003,128.779633,8253849
2019-07-04,166.399994,168.899994,166.100006,167.100006,129.399170,8827834
2019-07-05,167.100006,168.050003,160.000000,161.500000,125.062614,14509056
2019-07-08,161.449997,161.500000,151.050003,152.399994,118.015747,10273814
2019-07-09,152.399994,155.449997,150.649994,153.399994,118.790123,15033604
2019-07-10,153.050003,154.399994,149.649994,151.649994,117.434944,5310646
2019-07-11,153.000000,154.100006,152.000000,153.100006,118.557816,6576542
2019-07-12,153.000000,153.350006,148.000000,149.699997,115.924904,13015538
2019-07-15,150.000000,151.699997,148.800003,150.699997,116.699310,8465078
2019-07-16,151.000000,154.399994,150.699997,152.250000,117.899590,12865346
2019-07-17,152.399994,153.649994,149.000000,149.899994,116.079781,8046201
2019-07-18,149.949997,150.800003,143.050003,143.399994,111.046310,15971004
2019-07-19,144.500000,145.800003,140.399994,143.899994,111.433487,25660025
2019-07-22,144.000000,147.399994,140.649994,146.649994,113.563049,12077069
2019-07-23,146.500000,147.750000,144.149994,144.600006,111.975571,5519598
2019-07-24,145.399994,145.850006,142.899994,143.600006,111.201195,9202665
2019-07-25,144.300003,144.800003,141.399994,143.850006,111.394806,28004780
2019-07-26,144.399994,144.399994,141.399994,141.899994,109.884720,10055490
2019-07-29,142.000000,142.399994,138.350006,140.350006,108.684448,19155260
2019-07-30,141.399994,141.800003,138.100006,138.750000,107.445442,11943745
2019-07-31,137.699997,139.699997,136.250000,138.850006,107.522873,9857785
2019-08-01,138.500000,139.750000,135.100006,136.899994,106.012817,9105690
2019-08-02,136.000000,136.350006,132.750000,134.350006,104.038155,9912972
2019-08-05,132.800003,132.899994,130.100006,131.300003,101.676292,9551686
2019-08-06,130.850006,132.500000,129.350006,131.449997,101.792450,11765339
2019-08-07,131.449997,131.850006,128.399994,130.500000,101.056793,13083927
2019-08-08,130.500000,132.699997,127.900002,130.850006,101.327835,10164125
2019-08-09,131.649994,132.399994,129.649994,130.949997,101.405258,8847432
2019-08-13,130.949997,133.500000,125.500000,127.750000,98.927238,12944927
2019-08-14,129.000000,129.800003,125.750000,126.849998,98.230286,14449993
2019-08-16,127.699997,129.100006,126.400002,127.900002,99.043404,12017531
2019-08-19,128.000000,128.500000,126.050003,126.300003,97.804390,5695238
2019-08-20,126.599998,126.849998,124.349998,125.050003,96.836418,6214250
2019-08-21,125.000000,125.550003,119.650002,121.199997,93.855042,9765538
2019-08-22,121.199997,121.500000,116.199997,116.949997,91.127823,8867462
2019-08-23,116.349998,123.449997,115.750000,122.250000,95.257599,10008179
2019-08-26,124.000000,125.050003,119.599998,123.750000,96.426414,11056410
2019-08-27,124.099998,126.400002,123.150002,125.599998,97.867935,18829260
2019-08-28,125.050003,125.949997,120.400002,121.199997,94.439430,11763326
2019-08-29,120.000000,124.250000,119.500000,123.250000,96.036804,30777971
2019-08-30,123.500000,125.750000,119.500000,121.199997,94.439430,9910931
2019-09-03,120.500000,120.500000,116.500000,117.150002,91.283669,8243808
2019-09-04,117.500000,119.400002,115.550003,119.000000,92.725197,8873226
2019-09-05,119.449997,129.899994,119.449997,125.150002,97.517288,32226347
2019-09-06,126.400002,128.550003,124.500000,127.949997,99.699059,15759526
2019-09-09,127.300003,129.949997,126.000000,129.399994,100.828896,9454697
2019-09-11,129.199997,130.899994,125.150002,125.750000,97.984810,11398745
2019-09-12,126.250000,128.350006,125.250000,125.900002,98.101707,8659474
2019-09-13,126.250000,129.300003,125.349998,128.850006,100.400352,13251256
2019-09-16,130.949997,133.250000,128.500000,130.699997,101.841858,18224041
2019-09-17,130.750000,132.000000,129.050003,129.699997,101.062668,11879210
2019-09-18,129.699997,129.949997,125.949997,127.000000,98.958824,12238136
2019-09-19,127.000000,127.250000,123.650002,124.300003,96.854980,8680319
2019-09-20,124.400002,134.949997,121.599998,133.600006,104.101570,30270009
2019-09-23,137.449997,140.850006,134.949997,136.300003,106.205406,17685955
2019-09-24,136.250000,139.800003,132.800003,133.500000,104.023643,16012272
2019-09-25,132.000000,133.649994,130.699997,131.449997,102.426270,5824582
2019-09-26,131.800003,138.050003,131.199997,137.050003,106.789818,19764328
2019-09-27,135.899994,136.100006,130.449997,131.500000,102.465248,11359611
2019-09-30,131.100006,132.899994,128.550003,131.800003,102.698997,11625597
2019-10-01,131.500000,133.350006,126.750000,128.199997,99.893867,10259184
2019-10-03,128.199997,129.850006,125.400002,128.100006,99.815948,7082143
2019-10-04,129.949997,132.750000,127.300003,129.550003,100.945801,20137433
2019-10-07,129.550003,129.750000,125.400002,126.550003,98.608177,9194007
2019-10-09,126.449997,127.150002,123.949997,125.849998,98.062737,15309757
2019-10-10,125.849998,127.099998,125.099998,125.500000,97.790001,6169256
2019-10-11,126.300003,129.899994,126.099998,129.000000,100.517220,11840486
2019-10-14,129.449997,136.449997,129.000000,135.250000,105.387245,19460416
2019-10-15,137.000000,139.149994,135.350006,138.649994,108.036530,17145941
2019-10-16,140.000000,143.199997,138.300003,141.649994,110.374161,15149481
2019-10-17,141.100006,141.899994,139.149994,141.399994,110.179321,9372042
2019-10-18,140.100006,144.500000,139.899994,143.500000,111.815681,17597233
2019-10-22,143.500000,146.149994,142.199997,144.250000,112.400063,11582273
2019-10-23,144.250000,144.949997,141.250000,141.899994,110.568939,7500868
2019-10-24,141.899994,142.199997,139.050003,140.699997,109.633911,6919238
2019-10-25,141.600006,141.600006,138.100006,139.550003,108.737816,6636201
2019-10-27,140.350006,140.850006,139.000000,139.850006,108.971596,698557
2019-10-29,140.550003,143.850006,138.199997,142.149994,110.763748,8236221
2019-10-30,144.000000,144.000000,139.800003,140.550003,109.517029,7064774
2019-10-31,140.600006,142.199997,139.649994,141.699997,110.413116,22281969
2019-11-01,140.550003,144.750000,140.100006,144.149994,112.322151,8049866
2019-11-04,144.149994,149.649994,144.149994,147.399994,114.854561,11733406
2019-11-05,148.199997,148.750000,145.000000,146.350006,114.036400,7883507
2019-11-06,146.350006,148.000000,143.850006,144.649994,112.711754,6207456
2019-11-07,144.949997,145.050003,140.399994,142.050003,110.685829,7332352
2019-11-08,141.949997,143.500000,137.600006,138.300003,107.763824,8252930
2019-11-11,138.399994,139.750000,136.649994,139.100006,108.387184,7032172
2019-11-13,139.100006,140.399994,137.500000,138.199997,107.685905,7969923
2019-11-14,138.199997,139.250000,135.649994,136.199997,106.127480,8178628
2019-11-15,137.300003,138.800003,135.149994,135.550003,105.621010,8390855
2019-11-18,135.449997,136.100006,133.199997,133.899994,104.335312,6851414
2019-11-19,135.000000,135.100006,132.800003,133.250000,103.828827,5821375
2019-11-20,132.850006,135.250000,132.250000,133.699997,104.179474,7657346
2019-11-21,133.699997,134.500000,130.600006,131.149994,102.192520,7946555
2019-11-22,131.000000,134.649994,130.800003,133.850006,104.296364,6323556
2019-11-25,133.850006,134.550003,130.500000,130.949997,102.036674,11930938
2019-11-26,131.850006,133.399994,129.250000,130.250000,101.491234,16115025
2019-11-27,130.399994,133.050003,129.550003,132.649994,103.361320,5343104
2019-11-28,132.399994,133.550003,131.100006,133.149994,103.750916,6663638
2019-11-29,133.050003,133.449997,130.500000,131.750000,102.660027,9434148
2019-12-02,131.050003,131.449997,127.550003,128.100006,99.815948,15010167
2019-12-03,128.100006,128.399994,126.000000,127.650002,99.465302,7809967
2019-12-04,126.900002,130.649994,126.849998,130.050003,101.335388,5821599
2019-12-05,129.300003,130.399994,128.449997,128.899994,100.439301,4185400
2019-12-06,129.500000,129.500000,126.300003,126.550003,98.608177,5097809
2019-12-09,126.900002,127.800003,125.599998,126.300003,98.413391,3841176
2019-12-10,126.400002,128.300003,124.900002,125.199997,97.556252,6125011
2019-12-11,126.099998,128.500000,125.000000,128.000000,99.738014,6878932
2019-12-12,128.100006,128.300003,125.349998,125.900002,98.101707,9804404
2019-12-13,126.449997,127.449997,126.000000,126.500000,98.569206,6663052
2019-12-16,126.500000,126.949997,125.000000,125.599998,97.867935,6241723
2019-12-17,125.150002,126.000000,124.300003,125.300003,97.634171,8062616
2019-12-18,125.599998,125.650002,124.150002,125.099998,97.478325,6687482
2019-12-19,125.099998,126.849998,124.199997,125.699997,97.945854,6223102
2019-12-20,126.000000,126.800003,124.849998,125.150002,97.517288,8515990
2019-12-23,124.900002,126.300003,124.050003,124.650002,97.127693,10466423
2019-12-24,124.900002,126.599998,124.699997,126.000000,98.179604,9979742
2019-12-26,126.000000,129.550003,124.500000,128.000000,99.738014,23164167
2019-12-27,129.500000,129.899994,127.199997,128.399994,100.049690,8435235
2019-12-30,128.399994,129.250000,127.099998,127.949997,99.699059,4023932
2019-12-31,127.199997,129.250000,127.199997,128.800003,100.361389,5102473
2020-01-01,128.750000,128.899994,126.849998,127.449997,99.309456,2574894
2020-01-02,127.650002,128.649994,127.099998,128.050003,99.776978,4759843
2020-01-03,131.000000,133.399994,128.050003,128.449997,100.088661,31381588
2020-01-06,129.699997,129.800003,125.099998,126.250000,98.374428,14611204
2020-01-07,125.599998,127.699997,125.400002,125.750000,97.984810,7193304
2020-01-08,125.000000,125.449997,123.199997,123.449997,96.192642,6236192
2020-01-09,124.949997,125.099998,122.800003,123.699997,96.387451,10135017
2020-01-10,124.449997,125.199997,123.699997,124.150002,96.738083,6550218
2020-01-13,124.250000,125.699997,124.250000,125.449997,97.751045,5737187
2020-01-14,125.449997,125.650002,123.800003,125.050003,97.439377,12432511
2020-01-15,125.050003,125.500000,124.250000,124.650002,97.127693,5714614
2020-01-16,125.000000,125.199997,124.050003,124.500000,97.010811,7322878
2020-01-17,124.550003,125.550003,124.000000,125.400002,97.712105,8561603
2020-01-20,126.000000,126.750000,120.000000,122.900002,95.764091,16106541
2020-01-21,123.050003,124.500000,122.400002,122.750000,95.647194,6497799
2020-01-22,122.000000,122.000000,116.000000,116.400002,90.699272,23639592
2020-01-23,117.250000,118.949997,116.400002,117.800003,91.790146,21105999
2020-01-24,118.000000,119.800003,117.300003,118.349998,92.218712,11172364
2020-01-27,118.349998,118.500000,116.800003,117.250000,91.361595,12078165
2020-01-28,117.550003,117.699997,115.599998,116.599998,90.855110,11611352
2020-01-29,117.349998,118.150002,116.449997,117.650002,91.673279,15562740
2020-01-30,117.550003,117.550003,115.000000,115.599998,90.075905,21142714
2020-01-31,115.800003,116.000000,106.750000,108.949997,84.894196,83360147
2020-02-03,104.349998,104.949997,101.550003,103.449997,80.608582,18445537
2020-02-04,104.099998,106.900002,103.800003,106.150002,82.712433,16896688
2020-02-05,106.400002,107.400002,105.099998,106.800003,83.218910,11348275
2020-02-06,106.800003,107.800003,106.300003,107.250000,83.569550,10750236
2020-02-07,107.300003,109.750000,106.550003,109.250000,85.127960,21415595
2020-02-10,109.150002,109.150002,105.750000,106.199997,82.751389,32081049
2020-02-11,107.150002,107.650002,106.300003,106.800003,83.218910,20946852
2020-02-12,107.000000,107.800003,106.500000,106.699997,83.140991,13053367
2020-02-13,107.000000,108.199997,104.250000,105.349998,82.089066,17702073
2020-02-14,105.550003,106.300003,103.000000,103.300003,80.491707,26644685
2020-02-17,101.500000,102.900002,98.800003,99.949997,77.881371,36666416
2020-02-18,99.949997,100.250000,96.550003,99.300003,77.374893,35575369
2020-02-19,100.300003,102.199997,98.800003,101.699997,79.244965,21806183
2020-02-20,102.000000,104.099998,101.699997,102.800003,80.102112,28378025
2020-02-24,102.500000,102.500000,97.199997,98.050003,76.400887,20167769
2020-02-25,98.699997,100.250000,97.250000,97.550003,76.011292,18255196
2020-02-26,97.400002,98.500000,95.500000,95.800003,74.647675,16192058
2020-02-27,95.699997,96.199997,92.050003,93.349998,72.738625,29616674
2020-02-28,90.300003,92.699997,89.500000,91.949997,71.647743,30416954
2020-03-02,94.000000,95.000000,88.250000,89.099998,69.427010,24442896
2020-03-03,90.900002,94.000000,89.650002,93.349998,72.738625,24098468
2020-03-04,94.199997,94.900002,90.699997,92.800003,72.310066,22998427
2020-03-05,93.349998,94.400002,92.000000,92.599998,72.154228,16357817
2020-03-06,89.500000,91.500000,87.650002,88.500000,68.959496,17823038
2020-03-09,82.150002,82.500000,74.000000,74.550003,58.089603,86655504
2020-03-11,76.750000,77.400002,71.050003,71.699997,55.868877,63562895
